order_id,customer_id,order_date,category,product,unit_price,quantity,discount_pct,gross_amount,discount_amount,net_amount,payment_method,order_status
ORD007922,CUST01187,2025-03-14,Beauty & Personal Care,Perfume,876.21,1,15,876.21,131.43,744.78,UPI,Delivered
ORD008074,CUST00174,2025-03-14,Beauty & Personal Care,Perfume,1112.56,1,10,1112.56,111.26,1001.3,Credit Card,Delivered
ORD003397,CUST00021,2025-03-14,Electronics,Smartwatch,3687.08,3,5,11061.24,553.06,10508.18,UPI,Delivered
ORD007501,CUST00340,2025-03-14,Electronics,Smartphone Case,3179.44,1,10,3179.44,317.94,2861.5,UPI,Delivered
ORD005438,CUST00432,2025-03-14,Electronics,Smartwatch,3100.28,1,15,3100.28,465.04,2635.24,Credit Card,Delivered
ORD004916,CUST01057,2025-03-14,Electronics,Smartphone Case,2865.36,1,0,2865.36,0.0,2865.36,Credit Card,Delivered
ORD002881,CUST00383,2025-03-14,Home & Kitchen,Non-stick Pan,2321.62,2,5,4643.24,232.16,4411.08,UPI,Cancelled
ORD003460,CUST00400,2025-03-15,Beauty & Personal Care,Face Wash,1203.84,1,30,1203.84,361.15,842.69,UPI,Delivered
ORD005706,CUST00258,2025-03-15,Groceries,Cooking Oil 1L,566.1,1,0,566.1,0.0,566.1,UPI,Delivered
ORD004491,CUST00216,2025-03-15,Electronics,Bluetooth Speaker,1353.62,3,15,4060.86,609.13,3451.73,UPI,Delivered
ORD003197,CUST00940,2025-03-15,Electronics,Smartwatch,1925.06,1,10,1925.06,192.51,1732.55,UPI,Delivered
ORD006046,CUST00242,2025-03-15,Books & Stationery,Notebook Set,109.35,1,5,109.35,5.47,103.88,UPI,Delivered
ORD007538,CUST00470,2025-03-15,Fashion,Running Shoes,398.41,1,0,398.41,0.0,398.41,Cash on Delivery,Delivered
ORD004762,CUST00695,2025-03-15,Beauty & Personal Care,Moisturizer,1161.35,2,0,2322.7,0.0,2322.7,Credit Card,Returned
ORD000933,CUST01057,2025-03-15,Electronics,Bluetooth Speaker,3863.99,1,0,3863.99,0.0,3863.99,Cash on Delivery,Delivered
ORD003285,CUST00980,2025-03-15,Groceries,Almonds 500g,705.17,1,0,705.17,0.0,705.17,UPI,Delivered
ORD000690,CUST00025,2025-03-15,Home & Kitchen,Storage Box,1930.47,1,10,1930.47,193.05,1737.42,UPI,Delivered
ORD007969,CUST00343,2025-03-16,Home & Kitchen,LED Lamp,444.39,1,0,444.39,0.0,444.39,Cash on Delivery,Delivered
ORD002609,CUST00148,2025-03-16,Beauty & Personal Care,Moisturizer,386.4,1,15,386.4,57.96,328.44,Net Banking,Delivered
ORD008661,CUST01004,2025-03-16,Home & Kitchen,Storage Box,2869.6,3,5,8608.8,430.44,8178.36,UPI,Delivered
ORD002841,CUST00540,2025-03-16,Groceries,Protein Bar Pack,763.8,1,0,763.8,0.0,763.8,Credit Card,Returned
ORD008677,CUST00990,2025-03-16,Electronics,Smartwatch,4854.22,1,5,4854.22,242.71,4611.51,Debit Card,Delivered
ORD003622,CUST00177,2025-03-16,Groceries,Almonds 500g,812.88,1,5,812.88,40.64,772.24,UPI,Delivered
ORD001105,CUST00393,2025-03-16,Electronics,Smartwatch,1288.35,1,0,1288.35,0.0,1288.35,Debit Card,Delivered
ORD004389,CUST00732,2025-03-16,Beauty & Personal Care,Face Wash,1047.85,2,5,2095.7,104.78,1990.92,Cash on Delivery,Delivered
ORD001784,CUST00136,2025-03-16,Groceries,Cooking Oil 1L,648.24,1,5,648.24,32.41,615.83,UPI,Delivered
ORD008502,CUST00202,2025-03-16,Electronics,Smartwatch,1023.46,1,15,1023.46,153.52,869.94,Net Banking,Delivered
ORD001402,CUST00938,2025-03-16,Groceries,Green Tea,600.16,1,15,600.16,90.02,510.14,Credit Card,Delivered
ORD007083,CUST00737,2025-03-16,Fashion,Denim Jacket,1030.21,1,5,1030.21,51.51,978.7,Net Banking,Delivered
ORD007510,CUST01129,2025-03-16,Electronics,Wireless Earbuds,3845.55,1,0,3845.55,0.0,3845.55,UPI,Delivered
ORD000068,CUST01023,2025-03-16,Fashion,Cotton T-Shirt,896.66,1,0,896.66,0.0,896.66,Cash on Delivery,Delivered
ORD003699,CUST00579,2025-03-17,Beauty & Personal Care,Moisturizer,294.21,1,0,294.21,0.0,294.21,Credit Card,Delivered
ORD000398,CUST01158,2025-03-17,Home & Kitchen,Air Fryer,1570.13,1,0,1570.13,0.0,1570.13,Cash on Delivery,Delivered
ORD007402,CUST00548,2025-03-17,Beauty & Personal Care,Lip Balm,421.18,3,0,1263.54,0.0,1263.54,Credit Card,Delivered
ORD005829,CUST00304,2025-03-17,Fashion,Running Shoes,1498.86,3,0,4496.58,0.0,4496.58,Credit Card,Returned
ORD002713,CUST00440,2025-03-17,Home & Kitchen,Air Fryer,2908.13,1,15,2908.13,436.22,2471.91,Cash on Delivery,Delivered
ORD005240,CUST00097,2025-03-17,Fashion,Denim Jacket,944.78,1,10,944.78,94.48,850.3,Credit Card,Delivered
ORD000217,CUST00503,2025-03-17,Home & Kitchen,Water Bottle,2350.16,2,15,4700.32,705.05,3995.27,UPI,Delivered
ORD000356,CUST01023,2025-03-17,Beauty & Personal Care,Hair Serum,757.72,1,5,757.72,37.89,719.83,Cash on Delivery,Delivered
ORD004833,CUST00792,2025-03-17,Fashion,Cotton T-Shirt,812.92,1,10,812.92,81.29,731.63,UPI,Delivered
ORD002511,CUST00714,2025-03-17,Home & Kitchen,Air Fryer,919.91,2,20,1839.82,367.96,1471.86,UPI,Delivered
ORD002553,CUST01174,2025-03-17,Electronics,Power Bank,2217.12,1,15,2217.12,332.57,1884.55,Credit Card,Delivered
ORD006965,CUST00331,2025-03-17,Home & Kitchen,Air Fryer,3178.05,1,0,3178.05,0.0,3178.05,Credit Card,Delivered
ORD000671,CUST00021,2025-03-17,Fashion,Sunglasses,2441.87,2,0,4883.74,0.0,4883.74,Cash on Delivery,Delivered
ORD007756,CUST00601,2025-03-17,Home & Kitchen,Water Bottle,2721.96,1,15,2721.96,408.29,2313.67,UPI,Delivered
ORD003618,CUST00880,2025-03-18,Beauty & Personal Care,Face Wash,209.27,1,10,209.27,20.93,188.34,Cash on Delivery,Delivered
ORD004280,CUST00772,2025-03-18,Books & Stationery,Bestseller Novel,401.53,1,5,401.53,20.08,381.45,UPI,Delivered
ORD000005,CUST00530,2025-03-18,Beauty & Personal Care,Moisturizer,471.37,1,15,471.37,70.71,400.66,UPI,Delivered
ORD001235,CUST01150,2025-03-18,Electronics,Smartwatch,2952.86,1,5,2952.86,147.64,2805.22,UPI,Delivered
ORD007019,CUST00593,2025-03-18,Electronics,Bluetooth Speaker,2016.14,1,15,2016.14,302.42,1713.72,Credit Card,Cancelled
ORD005746,CUST01082,2025-03-18,Fashion,Cotton T-Shirt,749.59,1,5,749.59,37.48,712.11,UPI,Delivered
ORD000023,CUST01172,2025-03-18,Fashion,Backpack,1922.97,2,20,3845.94,769.19,3076.75,Debit Card,Delivered
ORD008248,CUST00229,2025-03-18,Books & Stationery,Desk Organizer,140.34,1,10,140.34,14.03,126.31,UPI,Delivered
ORD001683,CUST01035,2025-03-18,Home & Kitchen,LED Lamp,2691.63,1,5,2691.63,134.58,2557.05,UPI,Delivered
ORD005217,CUST00282,2025-03-18,Books & Stationery,Sketch Pens,76.75,1,5,76.75,3.84,72.91,UPI,Delivered
ORD004506,CUST00152,2025-03-18,Beauty & Personal Care,Lip Balm,508.25,1,10,508.25,50.82,457.43,UPI,Delivered
ORD001531,CUST01116,2025-03-18,Electronics,Smartwatch,1291.15,1,5,1291.15,64.56,1226.59,UPI,Delivered
ORD003435,CUST00166,2025-03-18,Electronics,Wireless Earbuds,3614.38,1,10,3614.38,361.44,3252.94,Cash on Delivery,Delivered
ORD002104,CUST00510,2025-03-18,Books & Stationery,Desk Organizer,573.05,1,5,573.05,28.65,544.4,Debit Card,Delivered
ORD005259,CUST00933,2025-03-18,Home & Kitchen,Water Bottle,2690.19,1,5,2690.19,134.51,2555.68,UPI,Delivered
ORD005213,CUST00304,2025-03-18,Home & Kitchen,LED Lamp,1958.66,1,5,1958.66,97.93,1860.73,UPI,Delivered
ORD000903,CUST00688,2025-03-18,Fashion,Running Shoes,437.64,1,0,437.64,0.0,437.64,Cash on Delivery,Returned
ORD004517,CUST00221,2025-03-18,Fashion,Cotton T-Shirt,921.29,1,20,921.29,184.26,737.03,UPI,Delivered
ORD006588,CUST00953,2025-03-18,Fashion,Sunglasses,1932.94,1,5,1932.94,96.65,1836.29,Net Banking,Delivered
ORD002758,CUST00007,2025-03-18,Fashion,Denim Jacket,810.03,1,15,810.03,121.5,688.53,UPI,Delivered
ORD003538,CUST00806,2025-03-18,Fashion,Cotton T-Shirt,1578.16,1,0,1578.16,0.0,1578.16,Net Banking,Delivered
ORD005049,CUST00777,2025-03-19,Books & Stationery,Planner Diary,84.65,1,5,84.65,4.23,80.42,Net Banking,Delivered
ORD004505,CUST00187,2025-03-19,Groceries,Almonds 500g,74.22,1,5,74.22,3.71,70.51,Credit Card,Delivered
ORD002510,CUST00787,2025-03-19,Fashion,Running Shoes,2115.01,2,20,4230.02,846.0,3384.02,Debit Card,Cancelled
ORD001798,CUST01064,2025-03-19,Groceries,Almonds 500g,693.3,1,10,693.3,69.33,623.97,Net Banking,Delivered
ORD002817,CUST00543,2025-03-19,Books & Stationery,Bestseller Novel,521.1,1,0,521.1,0.0,521.1,Debit Card,Delivered
ORD002565,CUST00298,2025-03-19,Home & Kitchen,Water Bottle,1536.66,1,10,1536.66,153.67,1382.99,UPI,Delivered
ORD004894,CUST00753,2025-03-19,Fashion,Cotton T-Shirt,2003.29,2,20,4006.58,801.32,3205.26,UPI,Delivered
ORD001742,CUST00850,2025-03-19,Electronics,Power Bank,1648.35,1,0,1648.35,0.0,1648.35,Net Banking,Delivered
ORD008113,CUST00559,2025-03-19,Fashion,Running Shoes,1941.61,1,15,1941.61,291.24,1650.37,Debit Card,Delivered
ORD008328,CUST00535,2025-03-19,Fashion,Cotton T-Shirt,1246.16,1,15,1246.16,186.92,1059.24,UPI,Delivered
ORD005731,CUST00481,2025-03-19,Beauty & Personal Care,Moisturizer,817.98,3,15,2453.94,368.09,2085.85,UPI,Delivered
ORD000656,CUST00709,2025-03-19,Home & Kitchen,LED Lamp,748.17,2,0,1496.34,0.0,1496.34,Net Banking,Delivered
ORD001388,CUST00145,2025-03-19,Home & Kitchen,Storage Box,1998.13,1,10,1998.13,199.81,1798.32,Credit Card,Delivered
ORD005991,CUST01120,2025-03-20,Fashion,Cotton T-Shirt,733.27,1,5,733.27,36.66,696.61,Debit Card,Delivered
ORD002660,CUST00920,2025-03-20,Groceries,Basmati Rice 5kg,783.94,1,0,783.94,0.0,783.94,Net Banking,Delivered
ORD004664,CUST00290,2025-03-20,Books & Stationery,Planner Diary,69.49,2,10,138.98,13.9,125.08,UPI,Cancelled
ORD006763,CUST00714,2025-03-20,Books & Stationery,Notebook Set,576.39,1,10,576.39,57.64,518.75,Net Banking,Delivered
ORD006076,CUST00154,2025-03-20,Beauty & Personal Care,Face Wash,546.14,1,0,546.14,0.0,546.14,UPI,Delivered
ORD005626,CUST01099,2025-03-20,Fashion,Running Shoes,676.79,2,15,1353.58,203.04,1150.54,Credit Card,Delivered
ORD003275,CUST00510,2025-03-20,Groceries,Almonds 500g,285.68,1,10,285.68,28.57,257.11,UPI,Cancelled
ORD006478,CUST00591,2025-03-20,Electronics,Wireless Earbuds,3693.98,1,0,3693.98,0.0,3693.98,UPI,Delivered
ORD003757,CUST00792,2025-03-20,Books & Stationery,Sketch Pens,739.56,1,5,739.56,36.98,702.58,UPI,Delivered
ORD005278,CUST00805,2025-03-20,Beauty & Personal Care,Hair Serum,570.23,1,15,570.23,85.53,484.7,Cash on Delivery,Cancelled
ORD000734,CUST00632,2025-03-20,Electronics,Bluetooth Speaker,4767.95,1,15,4767.95,715.19,4052.76,Cash on Delivery,Delivered
ORD003085,CUST00906,2025-03-20,Books & Stationery,Planner Diary,295.4,1,5,295.4,14.77,280.63,Debit Card,Delivered
ORD007786,CUST00154,2025-03-20,Electronics,Wireless Earbuds,4180.48,1,0,4180.48,0.0,4180.48,Cash on Delivery,Returned
ORD005171,CUST00403,2025-03-20,Electronics,Smartphone Case,1111.06,2,0,2222.12,0.0,2222.12,UPI,Cancelled
ORD000677,CUST00961,2025-03-20,Beauty & Personal Care,Face Wash,691.95,1,5,691.95,34.6,657.35,UPI,Delivered
ORD007318,CUST00393,2025-03-20,Fashion,Cotton T-Shirt,546.67,1,0,546.67,0.0,546.67,Debit Card,Delivered
ORD007353,CUST00346,2025-03-20,Groceries,Basmati Rice 5kg,700.57,1,10,700.57,70.06,630.51,UPI,Delivered
ORD002890,CUST00535,2025-03-21,Books & Stationery,Sketch Pens,205.69,1,5,205.69,10.28,195.41,Net Banking,Returned
ORD001173,CUST00013,2025-03-21,Fashion,Sunglasses,1769.89,1,0,1769.89,0.0,1769.89,UPI,Delivered
ORD000213,CUST00492,2025-03-21,Electronics,Smartphone Case,1623.49,1,0,1623.49,0.0,1623.49,UPI,Delivered
ORD008175,CUST00207,2025-03-21,Home & Kitchen,LED Lamp,1586.29,1,15,1586.29,237.94,1348.35,UPI,Delivered
ORD008156,CUST00467,2025-03-21,Home & Kitchen,Non-stick Pan,889.55,1,10,889.55,88.96,800.59,Debit Card,Returned
ORD000982,CUST01056,2025-03-21,Groceries,Green Tea,133.17,2,10,266.34,26.63,239.71,UPI,Delivered
ORD006201,CUST00143,2025-03-21,Fashion,Denim Jacket,1486.93,1,20,1486.93,297.39,1189.54,UPI,Delivered
ORD005817,CUST00100,2025-03-21,Electronics,Wireless Earbuds,1429.43,1,20,1429.43,285.89,1143.54,UPI,Delivered
ORD006477,CUST00187,2025-03-21,Groceries,Almonds 500g,112.26,1,0,112.26,0.0,112.26,Cash on Delivery,Delivered
ORD004329,CUST00205,2025-03-21,Home & Kitchen,Water Bottle,3264.45,1,5,3264.45,163.22,3101.23,UPI,Delivered
ORD006465,CUST00145,2025-03-21,Home & Kitchen,LED Lamp,2395.43,2,30,4790.86,1437.26,3353.6,UPI,Delivered
ORD004891,CUST00304,2025-03-21,Home & Kitchen,Non-stick Pan,475.26,1,0,475.26,0.0,475.26,Credit Card,Delivered
ORD005809,CUST00253,2025-03-21,Books & Stationery,Planner Diary,405.51,1,15,405.51,60.83,344.68,Credit Card,Delivered
ORD001518,CUST00268,2025-03-21,Groceries,Protein Bar Pack,565.76,2,30,1131.52,339.46,792.06,UPI,Delivered
ORD004962,CUST00145,2025-03-21,Electronics,Smartwatch,1989.02,1,20,1989.02,397.8,1591.22,Credit Card,Delivered
ORD004829,CUST00122,2025-03-21,Beauty & Personal Care,Lip Balm,1014.68,1,0,1014.68,0.0,1014.68,Debit Card,Delivered
ORD006789,CUST00906,2025-03-21,Beauty & Personal Care,Perfume,316.49,1,15,316.49,47.47,269.02,UPI,Delivered
ORD001747,CUST00843,2025-03-21,Beauty & Personal Care,Perfume,632.6,2,5,1265.2,63.26,1201.94,Debit Card,Delivered
ORD006003,CUST00839,2025-03-22,Fashion,Sunglasses,438.19,1,15,438.19,65.73,372.46,Credit Card,Cancelled
ORD001506,CUST00166,2025-03-22,Beauty & Personal Care,Moisturizer,590.98,2,0,1181.96,0.0,1181.96,UPI,Delivered
ORD005030,CUST00601,2025-03-22,Groceries,Almonds 500g,805.62,2,0,1611.24,0.0,1611.24,UPI,Delivered
ORD000255,CUST00906,2025-03-22,Home & Kitchen,Air Fryer,2155.84,1,0,2155.84,0.0,2155.84,Credit Card,Delivered
ORD007217,CUST00763,2025-03-22,Electronics,Bluetooth Speaker,4087.47,1,0,4087.47,0.0,4087.47,Net Banking,Delivered
ORD008538,CUST00048,2025-03-22,Fashion,Cotton T-Shirt,403.41,1,20,403.41,80.68,322.73,Credit Card,Delivered
ORD004097,CUST00150,2025-03-22,Fashion,Sunglasses,2437.58,1,0,2437.58,0.0,2437.58,Debit Card,Delivered
ORD000894,CUST00308,2025-03-22,Fashion,Backpack,1164.87,1,15,1164.87,174.73,990.14,Net Banking,Delivered
ORD006589,CUST00416,2025-03-22,Home & Kitchen,Storage Box,2406.09,1,0,2406.09,0.0,2406.09,Debit Card,Delivered
ORD006868,CUST01085,2025-03-22,Home & Kitchen,Water Bottle,1709.8,1,15,1709.8,256.47,1453.33,UPI,Delivered
ORD001942,CUST00207,2025-03-22,Home & Kitchen,Non-stick Pan,768.35,1,5,768.35,38.42,729.93,UPI,Delivered
ORD008335,CUST00448,2025-03-22,Electronics,Bluetooth Speaker,1119.08,1,0,1119.08,0.0,1119.08,Debit Card,Delivered
ORD003342,CUST00176,2025-03-22,Fashion,Running Shoes,2313.65,3,10,6940.95,694.1,6246.85,Debit Card,Delivered
ORD001989,CUST00089,2025-03-22,Groceries,Almonds 500g,682.62,1,0,682.62,0.0,682.62,Debit Card,Delivered
ORD003625,CUST00777,2025-03-23,Beauty & Personal Care,Lip Balm,847.14,1,0,847.14,0.0,847.14,UPI,Delivered
ORD003082,CUST00463,2025-03-23,Fashion,Running Shoes,1334.27,1,0,1334.27,0.0,1334.27,UPI,Delivered
ORD001040,CUST01021,2025-03-23,Electronics,Bluetooth Speaker,1784.14,1,10,1784.14,178.41,1605.73,UPI,Delivered
ORD002272,CUST01029,2025-03-23,Electronics,Smartwatch,4608.87,1,5,4608.87,230.44,4378.43,UPI,Delivered
ORD006703,CUST00088,2025-03-23,Fashion,Running Shoes,2080.31,1,15,2080.31,312.05,1768.26,Credit Card,Delivered
ORD004508,CUST00622,2025-03-23,Electronics,Bluetooth Speaker,548.83,1,0,548.83,0.0,548.83,Credit Card,Delivered
ORD002625,CUST00765,2025-03-23,Groceries,Cooking Oil 1L,249.6,1,10,249.6,24.96,224.64,Net Banking,Delivered
ORD001295,CUST00444,2025-03-23,Fashion,Running Shoes,1097.88,1,15,1097.88,164.68,933.2,Cash on Delivery,Cancelled
ORD005768,CUST01068,2025-03-23,Home & Kitchen,Air Fryer,2479.8,1,10,2479.8,247.98,2231.82,Cash on Delivery,Delivered
ORD005762,CUST00532,2025-03-23,Electronics,Wireless Earbuds,3246.11,1,5,3246.11,162.31,3083.8,Cash on Delivery,Delivered
ORD008470,CUST01172,2025-03-23,Groceries,Green Tea,875.45,1,0,875.45,0.0,875.45,UPI,Delivered
ORD006616,CUST00909,2025-03-23,Groceries,Basmati Rice 5kg,778.41,1,0,778.41,0.0,778.41,Debit Card,Delivered
ORD008927,CUST00674,2025-03-23,Books & Stationery,Notebook Set,202.71,1,10,202.71,20.27,182.44,Debit Card,Delivered
ORD007697,CUST00674,2025-03-23,Electronics,Wireless Earbuds,4922.07,1,20,4922.07,984.41,3937.66,Net Banking,Delivered
ORD006243,CUST00876,2025-03-23,Fashion,Running Shoes,868.44,2,0,1736.88,0.0,1736.88,UPI,Delivered
ORD006218,CUST00313,2025-03-23,Fashion,Running Shoes,1944.19,1,5,1944.19,97.21,1846.98,Credit Card,Delivered
ORD004617,CUST00533,2025-03-23,Home & Kitchen,Water Bottle,3101.62,2,0,6203.24,0.0,6203.24,Credit Card,Delivered
ORD005229,CUST00902,2025-03-23,Home & Kitchen,LED Lamp,1180.0,1,10,1180.0,118.0,1062.0,Net Banking,Delivered
ORD007931,CUST00524,2025-03-23,Home & Kitchen,Water Bottle,2305.41,3,15,6916.23,1037.43,5878.8,Credit Card,Delivered
ORD007978,CUST00874,2025-03-23,Fashion,Denim Jacket,982.28,1,5,982.28,49.11,933.17,Cash on Delivery,Cancelled
ORD002854,CUST00532,2025-03-23,Fashion,Backpack,1951.23,2,5,3902.46,195.12,3707.34,Cash on Delivery,Delivered
ORD002322,CUST00136,2025-03-24,Electronics,Smartphone Case,4120.87,1,15,4120.87,618.13,3502.74,UPI,Delivered
ORD003217,CUST00434,2025-03-24,Home & Kitchen,Storage Box,2836.76,2,5,5673.52,283.68,5389.84,UPI,Delivered
ORD006159,CUST00088,2025-03-24,Electronics,Smartphone Case,4211.73,2,0,8423.46,0.0,8423.46,UPI,Delivered
ORD000266,CUST00712,2025-03-24,Electronics,Wireless Earbuds,1778.3,1,10,1778.3,177.83,1600.47,Net Banking,Delivered
ORD004140,CUST00246,2025-03-24,Electronics,Wireless Earbuds,1366.14,2,0,2732.28,0.0,2732.28,UPI,Delivered
ORD002137,CUST00533,2025-03-24,Home & Kitchen,Non-stick Pan,321.46,1,30,321.46,96.44,225.02,Credit Card,Delivered
ORD000364,CUST00577,2025-03-24,Home & Kitchen,Water Bottle,2381.78,2,5,4763.56,238.18,4525.38,UPI,Cancelled
ORD005533,CUST00568,2025-03-24,Home & Kitchen,Storage Box,1034.76,1,10,1034.76,103.48,931.28,Debit Card,Delivered
ORD002643,CUST00459,2025-03-24,Electronics,Wireless Earbuds,4286.36,1,10,4286.36,428.64,3857.72,UPI,Delivered
ORD007513,CUST00533,2025-03-24,Books & Stationery,Desk Organizer,582.73,1,10,582.73,58.27,524.46,Credit Card,Delivered
ORD000504,CUST01172,2025-03-24,Home & Kitchen,LED Lamp,1815.43,1,5,1815.43,90.77,1724.66,Credit Card,Delivered
ORD007457,CUST00629,2025-03-24,Groceries,Basmati Rice 5kg,519.52,1,15,519.52,77.93,441.59,Cash on Delivery,Delivered
ORD006348,CUST00062,2025-03-24,Fashion,Sunglasses,1501.75,1,5,1501.75,75.09,1426.66,Credit Card,Delivered
ORD002524,CUST00970,2025-03-24,Electronics,Bluetooth Speaker,3406.86,1,10,3406.86,340.69,3066.17,Debit Card,Delivered
ORD006038,CUST00313,2025-03-24,Fashion,Denim Jacket,2238.0,1,0,2238.0,0.0,2238.0,UPI,Delivered
ORD004713,CUST00061,2025-03-24,Home & Kitchen,Water Bottle,2521.13,1,0,2521.13,0.0,2521.13,Credit Card,Delivered
ORD004170,CUST00272,2025-03-24,Books & Stationery,Desk Organizer,527.95,2,0,1055.9,0.0,1055.9,UPI,Delivered
ORD008968,CUST00347,2025-03-24,Fashion,Denim Jacket,937.29,1,0,937.29,0.0,937.29,Credit Card,Delivered
ORD005134,CUST00144,2025-03-24,Electronics,Wireless Earbuds,1041.45,1,5,1041.45,52.07,989.38,Cash on Delivery,Delivered
ORD006863,CUST01142,2025-03-24,Groceries,Almonds 500g,332.6,2,0,665.2,0.0,665.2,UPI,Delivered
ORD005472,CUST00384,2025-03-25,Beauty & Personal Care,Lip Balm,895.5,1,5,895.5,44.78,850.72,Net Banking,Delivered
ORD007572,CUST00818,2025-03-25,Fashion,Denim Jacket,2441.78,1,0,2441.78,0.0,2441.78,Credit Card,Delivered
ORD002810,CUST00214,2025-03-25,Fashion,Sunglasses,2127.38,1,10,2127.38,212.74,1914.64,UPI,Delivered
ORD002112,CUST00353,2025-03-25,Fashion,Cotton T-Shirt,1877.6,1,5,1877.6,93.88,1783.72,Cash on Delivery,Delivered
ORD008498,CUST00539,2025-03-25,Electronics,Smartwatch,2147.23,2,0,4294.46,0.0,4294.46,Debit Card,Delivered
ORD007512,CUST00523,2025-03-25,Electronics,Wireless Earbuds,4075.77,1,5,4075.77,203.79,3871.98,UPI,Delivered
ORD001345,CUST00921,2025-03-25,Fashion,Backpack,1153.0,1,15,1153.0,172.95,980.05,UPI,Delivered
ORD003613,CUST00776,2025-03-25,Fashion,Running Shoes,1636.53,1,10,1636.53,163.65,1472.88,Net Banking,Delivered
ORD004658,CUST00279,2025-03-25,Groceries,Green Tea,576.33,1,10,576.33,57.63,518.7,Credit Card,Delivered
ORD008954,CUST00527,2025-03-25,Fashion,Sunglasses,604.01,1,10,604.01,60.4,543.61,Debit Card,Delivered
ORD008075,CUST00195,2025-03-26,Electronics,Power Bank,1070.12,2,10,2140.24,214.02,1926.22,UPI,Delivered
ORD005114,CUST00018,2025-03-26,Fashion,Backpack,1809.75,1,0,1809.75,0.0,1809.75,Cash on Delivery,Cancelled
ORD005935,CUST00998,2025-03-26,Fashion,Sunglasses,919.37,1,0,919.37,0.0,919.37,Credit Card,Delivered
ORD008531,CUST00867,2025-03-26,Home & Kitchen,Storage Box,885.7,1,10,885.7,88.57,797.13,Net Banking,Delivered
ORD006323,CUST00749,2025-03-26,Fashion,Running Shoes,919.98,1,10,919.98,92.0,827.98,UPI,Delivered
ORD005605,CUST01045,2025-03-26,Home & Kitchen,Storage Box,344.88,1,5,344.88,17.24,327.64,Cash on Delivery,Delivered
ORD006619,CUST00706,2025-03-26,Beauty & Personal Care,Lip Balm,672.26,1,0,672.26,0.0,672.26,UPI,Delivered
ORD004034,CUST00712,2025-03-26,Beauty & Personal Care,Face Wash,191.13,2,10,382.26,38.23,344.03,Cash on Delivery,Cancelled
ORD002399,CUST01182,2025-03-26,Home & Kitchen,Storage Box,3335.95,1,0,3335.95,0.0,3335.95,Debit Card,Delivered
ORD003453,CUST00931,2025-03-26,Fashion,Backpack,522.04,1,0,522.04,0.0,522.04,Net Banking,Cancelled
ORD001434,CUST01173,2025-03-26,Home & Kitchen,LED Lamp,404.34,2,0,808.68,0.0,808.68,UPI,Delivered
ORD003796,CUST00928,2025-03-26,Books & Stationery,Sketch Pens,215.15,1,10,215.15,21.52,193.63,Debit Card,Delivered
ORD007753,CUST00856,2025-03-26,Fashion,Backpack,780.64,2,5,1561.28,78.06,1483.22,Cash on Delivery,Delivered
ORD000629,CUST00613,2025-03-26,Fashion,Cotton T-Shirt,763.83,1,0,763.83,0.0,763.83,Credit Card,Delivered
ORD000358,CUST00776,2025-03-27,Home & Kitchen,Storage Box,1016.14,1,15,1016.14,152.42,863.72,UPI,Delivered
ORD008772,CUST00100,2025-03-27,Electronics,Bluetooth Speaker,2045.72,2,5,4091.44,204.57,3886.87,Credit Card,Delivered
ORD005538,CUST00046,2025-03-27,Home & Kitchen,LED Lamp,1794.29,1,5,1794.29,89.71,1704.58,Credit Card,Returned
ORD007050,CUST00340,2025-03-27,Home & Kitchen,Storage Box,2186.42,3,10,6559.26,655.93,5903.33,Cash on Delivery,Delivered
ORD005994,CUST00273,2025-03-27,Home & Kitchen,LED Lamp,2663.34,2,5,5326.68,266.33,5060.35,Net Banking,Delivered
ORD005400,CUST00532,2025-03-27,Electronics,Wireless Earbuds,942.23,1,10,942.23,94.22,848.01,UPI,Delivered
ORD000663,CUST00659,2025-03-27,Fashion,Sunglasses,1721.08,1,0,1721.08,0.0,1721.08,UPI,Delivered
ORD003114,CUST00800,2025-03-27,Groceries,Cooking Oil 1L,81.57,1,20,81.57,16.31,65.26,Net Banking,Delivered
ORD007205,CUST00712,2025-03-27,Fashion,Cotton T-Shirt,1360.23,2,0,2720.46,0.0,2720.46,UPI,Delivered
